Date,Time,F_Record,Time(Fract.Sec),SiteName,FaultCode,Battery,Turb,F_Turb,fDOMRFU,fDOMQSU,Temp,F_Temp,CondmS/cm,SpCond,F_SpCond,Sal,F_Sal,ChlorophyllRFU,ChlorophyllugL,BGA-PCRFU,BGA-PCµg/L,Chlorophyllraw,BGA-PCraw,pH,F_pH,pHmV,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,WiperPosV,Depth,F_Depth,Temp°C,CondmS/cm,SpCondmS/cm,Salppt,ChlorophyllRFU,Chlorophyllµg/L,BGA-PCRFU,BGA-PCµg/L,Chlorophyllraw,BGA-PCraw,pH,pHmV,ODO%sat,ODOmg/L,TurbidityNTU,fDOMRFU,fDOMQSU,WiperPosV
5/11/2018,11:30, ,0,<site>,0,6.2,115.33,<0> (CND),29.8,89.37,19.584,<0> (CND),2.0842,2.3246,<0> (CND),1.2,<0> (CND),1.7,6.8,0.32,0.35,1.53,-0.97,7.7,<0> (CND),-56.6,76,<0> (CND),6.91,<0> (CND),1.197,1.877,<0> (CND),,,,,,,,,,,,,,,,,,
5/11/2018,11:45, ,0,<site>,0,6.2,75.09,0,33.27,99.79,19.231,0,2.0707,2.3271,0,1.2,0,1.68,6.73,0.35,0.38,1.51,-0.94,7.65,0,-53.7,68.8,0,6.31,0,1.207,1.864,0,,,,,,,,,,,,,,,,,,
5/11/2018,12:00, ,0,<site>,0,6.2,73.82,0,33.64,100.91,19.177,0,2.0872,2.3483,0,1.21,0,1.65,6.58,0.33,0.36,1.47,-0.96,7.67,0,-55.3,71.9,0,6.6,0,1.196,1.84,0,,,,,,,,,,,,,,,,,,
5/11/2018,12:15, ,0,<site>,0,6.2,65.53,0,34.41,103.2,19.162,0,2.1087,2.3733,0,1.23,0,1.68,6.7,0.35,0.38,1.51,-0.94,7.69,0,-56,72.9,0,6.69,0,1.188,1.807,0,,,,,,,,,,,,,,,,,,
5/11/2018,12:30, ,0,<site>,0,6.2,70,0,35.37,106.08,19.19,0,2.1302,2.3961,0,1.24,0,1.73,6.93,0.37,0.4,1.56,-0.92,7.7,0,-56.6,73,0,6.7,0,1.189,1.76,0,,,,,,,,,,,,,,,,,,
5/11/2018,12:45, ,0,<site>,0,6.2,64.06,0,35.69,107.06,19.34,0,2.1573,2.4187,0,1.25,0,1.74,6.95,0.36,0.38,1.57,-0.93,7.71,0,-57.3,73.2,0,6.7,0,1.199,1.703,0,,,,,,,,,,,,,,,,,,
5/11/2018,13:00, ,0,<site>,0,6.2,59.82,0,36.57,109.69,19.563,0,2.2263,2.4843,0,1.29,0,1.79,7.17,0.36,0.38,1.62,-0.93,7.73,0,-58.4,72.1,0,6.56,0,1.207,1.641,0,,,,,,,,,,,,,,,,,,
5/11/2018,13:15, ,0,<site>,0,6.2,70.94,0,36.54,109.59,19.864,0,2.2495,2.4942,0,1.29,0,1.79,7.14,0.36,0.38,1.62,-0.94,7.73,0,-58.6,72,0,6.52,0,1.204,1.568,0,,,,,,,,,,,,,,,,,,
5/11/2018,13:30, ,0,<site>,0,6.2,66.25,0,37.36,112.07,20.152,0,2.2701,2.5018,0,1.29,0,1.8,7.18,0.34,0.36,1.62,-0.95,7.74,0,-59.4,73.3,0,6.59,0,1.192,1.497,0,,,,,,,,,,,,,,,,,,
5/11/2018,13:45, ,0,<site>,0,6.2,63.86,0,38.18,114.52,20.677,0,2.3181,2.5267,0,1.31,0,1.85,7.4,0.33,0.36,1.68,-0.96,7.77,0,-61.1,75.6,0,6.73,0,1.195,1.418,0,,,,,,,,,,,,,,,,,,
5/11/2018,14:00, ,0,<site>,0,6.2,65.2,0,38.49,115.44,20.804,0,2.3426,2.5467,0,1.32,0,1.88,7.5,0.34,0.37,1.71,-0.95,7.77,0,-61.2,75.2,0,6.68,0,1.199,1.339,0,,,,,,,,,,,,,,,,,,
5/11/2018,14:15, ,0,<site>,0,6.2,67.63,0,38.61,115.8,20.761,0,2.3597,2.5676,0,1.33,0,1.88,7.51,0.33,0.36,1.71,-0.96,7.77,0,-61,73.8,0,6.56,0,1.196,1.265,0,,,,,,,,,,,,,,,,,,
5/11/2018,14:30, ,0,<site>,0,6.2,67.54,0,38.72,116.13,20.938,0,2.3888,2.5897,0,1.34,0,1.93,7.71,0.3,0.33,1.76,-0.99,7.77,0,-61,73.4,0,6.5,0,1.193,1.188,0,,,,,,,,,,,,,,,,,,
5/11/2018,14:45, ,0,<site>,0,6.2,75.41,0,38.8,116.39,21.048,0,2.4232,2.621,0,1.36,0,1.97,7.89,0.33,0.36,1.8,-0.96,7.77,0,-61,72,0,6.36,0,1.188,1.113,0,,,,,,,,,,,,,,,,,,
5/11/2018,15:00, ,0,<site>,0,6.2,67.87,0,38.71,116.1,21.222,0,2.4607,2.6521,0,1.37,0,2.08,8.31,0.37,0.4,1.91,-0.92,7.76,0,-60.7,70.8,0,6.23,0,1.196,1.049,0,,,,,,,,,,,,,,,,,,
5/11/2018,15:15, ,0,<site>,0,6.2,71.91,0,39.69,119.04,21.309,0,2.4894,2.6781,0,1.39,0,2.06,8.25,0.35,0.38,1.89,-0.94,7.75,0,-60.3,69.3,0,6.1,0,1.199,0.985,0,,,,,,,,,,,,,,,,,,
5/11/2018,15:30, ,0,<site>,0,6.2,66.87,0,40.41,121.21,21.397,0,2.5316,2.7187,0,1.41,0,2.26,9.05,0.34,0.37,2.09,-0.95,7.75,0,-59.8,67.6,0,5.93,0,1.201,0.921,0,,,,,,,,,,,,,,,,,,
5/11/2018,15:45, ,0,<site>,0,6.2,67.46,0,41.43,124.26,21.472,0,2.579,2.7653,0,1.44,0,2.26,9.05,0.38,0.41,2.09,-0.91,7.73,0,-58.8,64.9,0,5.69,0,1.203,0.871,0,,,,,,,,,,,,,,,,,,
5/11/2018,16:00, ,0,<site>,0,6.2,65.1,0,42.08,126.22,21.566,0,2.616,2.7996,0,1.46,0,2.34,9.35,0.37,0.4,2.17,-0.92,7.71,0,-57.7,62.1,0,5.43,0,1.201,0.827,0,,,,,,,,,,,,,,,,,,
5/11/2018,16:15, ,0,<site>,0,6.2,66.69,0,43.31,129.92,21.673,0,2.6655,2.8464,0,1.48,0,2.4,9.59,0.36,0.38,2.23,-0.93,7.7,0,-57,59.6,0,5.2,0,1.206,0.781,0,,,,,,,,,,,,,,,,,,
5/11/2018,16:30, ,0,<site>,0,6.2,65.73,0,43.67,130.99,21.729,0,2.6962,2.8759,0,1.5,0,2.44,9.74,0.36,0.38,2.27,-0.93,7.69,0,-56.7,58.7,0,5.12,0,1.195,0.746,0,,,,,,,,,,,,,,,,,,
5/11/2018,16:45, ,0,<site>,0,6.2,61.13,0,44.18,132.52,21.783,0,2.7302,2.909,0,1.51,0,2.49,9.97,0.38,0.4,2.32,-0.91,7.69,0,-56.5,57.7,0,5.02,0,1.191,0.71,0,,,,,,,,,,,,,,,,,,
5/11/2018,17:00, ,0,<site>,0,6.2,65.24,0,44.35,133.03,21.76,0,2.7552,2.937,0,1.53,0,2.58,10.32,0.41,0.44,2.41,-0.88,7.68,0,-56,56.7,0,4.93,0,1.193,0.675,0,,,,,,,,,,,,,,,,,,
5/11/2018,17:15, ,0,<site>,0,6.2,64.67,0,45.56,136.65,21.759,0,2.7877,2.9716,0,1.55,0,2.65,10.58,0.36,0.39,2.48,-0.93,7.67,0,-55.4,54.3,0,4.73,0,1.202,0.646,0,,,,,,,,,,,,,,,,,,
5/11/2018,17:30, ,0,<site>,0,6.2,68.26,0,45.74,137.19,21.741,0,2.8125,2.9992,0,1.56,0,2.72,10.88,0.4,0.43,2.55,-0.89,7.66,0,-54.9,52,0,4.53,0,1.206,0.625,0,,,,,,,,,,,,,,,,,,
5/11/2018,17:45, ,0,<site>,0,6.2,55.08,0,46.79,140.34,21.717,0,2.827,3.0162,0,1.57,0,2.61,10.45,0.33,0.36,2.44,-0.96,7.64,0,-53.7,48.3,0,4.21,0,1.195,0.618,0,,,,,,,,,,,,,,,,,,
5/11/2018,18:00, ,0,<site>,0,6.2,59.29,0,46.7,140.08,21.693,0,2.8469,3.0389,0,1.59,0,2.62,10.47,0.38,0.41,2.45,-0.91,7.64,0,-53.9,48.8,0,4.25,0,1.19,0.613,0,,,,,,,,,,,,,,,,,,
5/11/2018,18:15, ,0,<site>,0,6.2,59.24,0,47.72,143.13,21.632,0,2.846,3.0416,0,1.59,0,2.57,10.28,0.32,0.34,2.4,-0.97,7.61,0,-51.9,41.1,0,3.59,0,1.202,0.62,0,,,,,,,,,,,,,,,,,,
5/11/2018,18:30, ,0,<site>,0,6.2,66.08,0,44.98,134.92,21.606,0,2.8402,3.0371,0,1.59,0,2.88,11.53,0.39,0.42,2.71,-0.9,7.66,0,-54.7,51.8,0,4.52,0,1.198,0.654,0,,,,,,,,,,,,,,,,,,
5/11/2018,18:45, ,0,<site>,0,6.2,59.14,0,43.6,130.77,20.548,0,2.5477,2.7845,0,1.45,0,2.24,8.97,0.36,0.38,2.07,-0.93,7.82,0,-63.9,67.1,0,5.99,0,1.193,0.705,0,,,,,,,,,,,,,,,,,,
5/11/2018,19:00, ,0,<site>,0,6.2,49.35,0,45.1,135.26,20.1,0,2.415,2.6643,0,1.38,0,2.02,8.06,0.33,0.35,1.84,-0.96,7.88,0,-67.7,75.6,0,6.8,0,1.196,0.77,0,,,,,,,,,,,,,,,,,,
5/11/2018,19:15, ,0,<site>,0,6.2,42.45,0,45.12,135.33,19.966,0,2.391,2.6454,0,1.37,0,1.96,7.85,0.33,0.35,1.79,-0.96,7.9,0,-68.4,76.9,0,6.94,0,1.202,0.851,0,,,,,,,,,,,,,,,,,,
5/11/2018,19:30, ,0,<site>,0,6.2,47.79,0,44.28,132.83,19.928,0,2.3812,2.6366,0,1.37,0,1.93,7.72,0.35,0.37,1.76,-0.94,7.89,0,-68.3,77.4,0,6.99,0,1.202,0.936,0,,,,,,,,,,,,,,,,,,
5/11/2018,19:45, ,0,<site>,0,6.2,54.17,0,42.94,128.81,19.773,0,2.3425,2.6023,0,1.35,0,1.84,7.37,0.31,0.34,1.67,-0.98,7.87,0,-67,77.4,0,7.01,0,1.204,1.033,0,,,,,,,,,,,,,,,,,,
5/11/2018,20:00, ,0,<site>,0,6.2,55.07,0,42,125.98,19.668,0,2.3204,2.5836,0,1.34,0,1.83,7.32,0.3,0.33,1.66,-0.99,7.86,0,-66.4,77.3,0,7.02,0,1.206,1.128,0,,,,,,,,,,,,,,,,,,
5/11/2018,20:15, ,0,<site>,0,6.2,60.8,0,40.76,122.25,19.585,0,2.2949,2.5596,0,1.33,0,1.77,7.07,0.34,0.36,1.6,-0.95,7.85,0,-65.5,77.1,0,7.02,0,1.207,1.228,0,,,,,,,,,,,,,,,,,,
5/11/2018,20:30, ,0,<site>,0,6.2,67.27,0,39.09,117.23,19.538,0,2.2666,2.5306,0,1.31,0,1.78,7.12,0.36,0.39,1.61,-0.93,7.83,0,-64.3,77,0,7.01,0,1.207,1.32,0,,,,,,,,,,,,,,,,,,
5/11/2018,20:45, ,0,<site>,0,6.2,69.38,0,37.52,112.55,19.512,0,2.2384,2.5005,0,1.29,0,1.79,7.15,0.36,0.39,1.62,-0.93,7.81,0,-63.2,76.8,0,7,0,1.201,1.413,0,,,,,,,,,,,,,,,,,,
5/11/2018,21:00, ,0,<site>,0,6.2,82.79,0,36.12,108.32,19.517,0,2.2125,2.4714,0,1.28,0,1.82,7.29,0.38,0.41,1.65,-0.91,7.79,0,-62.1,76.8,0,7,0,1.196,1.513,0,,,,,,,,,,,,,,,,,,
5/11/2018,21:15, ,0,<site>,0,6.2,83.78,0,35.7,107.07,19.596,0,2.1946,2.4472,0,1.27,0,2.08,8.3,0.41,0.43,1.9,-0.88,7.78,0,-61.4,77.9,0,7.09,0,1.198,1.607,0,,,,,,,,,,,,,,,,,,
5/11/2018,21:30, ,0,<site>,0,6.2,71.22,0,34.51,103.52,19.567,0,2.1623,2.4126,0,1.25,0,1.92,7.67,0.38,0.41,1.75,-0.91,7.77,0,-60.8,78,0,7.1,0,1.199,1.692,0,,,,,,,,,,,,,,,,,,
5/11/2018,21:45, ,0,<site>,0,6.2,76.01,0,33.47,100.38,19.534,0,2.135,2.3838,0,1.23,0,1.93,7.71,0.4,0.43,1.76,-0.89,7.76,0,-60.4,78.2,0,7.12,0,1.199,1.769,0,,,,,,,,,,,,,,,,,,
5/11/2018,22:00, ,0,<site>,0,6.1,76.68,0,32.74,98.19,19.503,0,2.1076,2.3548,0,1.21,0,1.78,7.11,0.36,0.38,1.61,-0.93,7.75,0,-60,78,0,7.11,0,1.199,1.846,0,,,,,,,,,,,,,,,,,,
5/11/2018,22:15, ,0,<site>,0,6.2,74.65,0,32.22,96.64,19.478,0,2.0838,2.3295,0,1.2,0,1.72,6.88,0.39,0.42,1.55,-0.9,7.75,0,-59.7,78.1,0,7.12,0,1.199,1.912,0,,,,,,,,,,,,,,,,,,
5/11/2018,22:30, ,0,<site>,0,6.2,89.88,0,31.27,93.78,19.456,0,2.057,2.3007,0,1.19,0,1.74,6.97,0.4,0.43,1.57,-0.89,7.74,0,-59.5,78.6,0,7.17,0,1.199,1.972,0,,,,,,,,,,,,,,,,,,
5/11/2018,22:45, ,0,<site>,0,6.1,79.81,0,30.98,92.92,19.431,0,2.0307,2.2724,0,1.17,0,1.64,6.56,0.4,0.43,1.47,-0.89,7.74,0,-59.3,79.3,0,7.25,0,1.199,2.024,0,,,,,,,,,,,,,,,,,,
5/11/2018,23:00, ,0,<site>,0,6.1,69.6,0,30.92,92.74,19.423,0,1.9936,2.2313,0,1.15,0,1.8,7.19,0.39,0.42,1.63,-0.9,7.73,0,-58.9,78.8,0,7.2,0,1.199,2.065,0,,,,,,,,,,,,,,,,,,
5/11/2018,23:15, ,0,<site>,0,6.1,73.79,0,30.34,91,19.4,0,1.9766,2.2133,0,1.14,0,1.7,6.82,0.4,0.43,1.53,-0.89,7.73,0,-58.6,78.6,0,7.18,0,1.198,2.096,0,,,,,,,,,,,,,,,,,,
5/11/2018,23:30, ,0,<site>,0,6.1,69.58,0,30.64,91.89,19.386,0,1.9711,2.2079,0,1.14,0,1.69,6.76,0.39,0.42,1.52,-0.9,7.72,0,-57.9,77.5,0,7.09,0,1.191,2.12,0,,,,,,,,,,,,,,,,,,
5/11/2018,23:45, ,0,<site>,0,6.1,70.06,0,30.87,92.59,19.384,0,1.9631,2.1989,0,1.13,0,1.64,6.54,0.37,0.4,1.47,-0.92,7.71,0,-57.3,77.3,0,7.07,0,1.194,2.136,0,,,,,,,,,,,,,,,,,,
5/12/2018,0:00, ,0,<site>,0,6.1,76.67,0,30.01,90.02,19.373,0,1.9611,2.1972,0,1.13,0,1.61,6.45,0.36,0.38,1.44,-0.93,7.66,0,-54.5,68.6,0,6.27,0,1.195,2.138,0,,,,,,,,,,,,,,,,,,
5/12/2018,0:15, ,0,<site>,0,6.1,70.17,0,30.27,90.78,19.365,0,1.9928,2.2332,0,1.15,0,1.56,6.25,0.35,0.38,1.39,-0.94,7.66,0,-54.7,69.7,0,6.37,0,1.198,2.13,0,,,,,,,,,,,,,,,,,,
5/12/2018,0:30, ,0,<site>,0,6.1,74.99,0,30.44,91.29,19.348,0,1.9968,2.2385,0,1.15,0,1.64,6.54,0.35,0.37,1.47,-0.94,7.66,0,-54.6,70.8,0,6.48,0,1.199,2.114,0,,,,,,,,,,,,,,,,,,
5/12/2018,0:45, ,0,<site>,0,6.1,68.43,0,31.21,93.59,19.319,0,2.0053,2.2493,0,1.16,0,1.65,6.61,0.36,0.39,1.48,-0.93,7.69,0,-56.1,73.8,0,6.76,0,1.194,2.09,0,,,,,,,,,,,,,,,,,,
5/12/2018,1:00, ,0,<site>,0,6.1,66.89,0,32.14,96.4,19.246,0,2.0218,2.2715,0,1.17,0,1.69,6.77,0.38,0.41,1.52,-0.91,7.7,0,-57.1,75,0,6.88,0,1.197,2.053,0,,,,,,,,,,,,,,,,,,
5/12/2018,1:15, ,0,<site>,0,6.1,66.05,0,32.83,98.48,19.187,0,2.0349,2.2891,0,1.18,0,1.66,6.64,0.35,0.38,1.49,-0.94,7.71,0,-57.5,75.6,0,6.94,0,1.198,2.003,0,,,,,,,,,,,,,,,,,,
5/12/2018,1:30, ,0,<site>,0,6.1,64.5,0,33.86,101.55,19.136,0,2.0635,2.3238,0,1.2,0,1.68,6.7,0.36,0.39,1.5,-0.93,7.71,0,-57.6,74.2,0,6.82,0,1.201,1.941,0,,,,,,,,,,,,,,,,,,
5/12/2018,1:45, ,0,<site>,0,6.1,69.61,0,34.81,104.41,19.089,0,2.1084,2.3768,0,1.23,0,1.72,6.87,0.35,0.38,1.55,-0.94,7.72,0,-58.2,73.2,0,6.73,0,1.19,1.869,0,,,,,,,,,,,,,,,,,,
5/12/2018,2:00, ,0,<site>,0,6.1,67.92,0,34.8,104.39,19.044,0,2.1145,2.3859,0,1.23,0,1.74,6.94,0.38,0.41,1.57,-0.91,7.73,0,-58.6,73.5,0,6.76,0,1.196,1.788,0,,,,,,,,,,,,,,,,,,
5/12/2018,2:15, ,0,<site>,0,6.1,69.71,0,35.5,106.49,18.993,0,2.1363,2.4132,0,1.25,0,1.79,7.16,0.4,0.43,1.62,-0.89,7.73,0,-58.8,72.5,0,6.68,0,1.2,1.697,0,,,,,,,,,,,,,,,,,,
5/12/2018,2:30, ,0,<site>,0,6.1,73.25,0,36.72,110.15,18.9,0,2.17,2.4562,0,1.27,0,1.84,7.35,0.43,0.45,1.67,-0.86,7.75,0,-59.5,72,0,6.64,0,1.199,1.599,0,,,,,,,,,,,,,,,,,,
5/12/2018,2:45, ,0,<site>,0,6.1,72.09,0,37.08,111.23,18.839,0,2.1835,2.4747,0,1.28,0,1.84,7.34,0.41,0.44,1.67,-0.88,7.75,0,-59.8,71.3,0,6.59,0,1.206,1.5,0,,,,,,,,,,,,,,,,,,
5/12/2018,3:00, ,0,<site>,0,6.1,83.71,0,37.06,111.16,18.76,0,2.2035,2.5017,0,1.3,0,1.85,7.39,0.41,0.43,1.68,-0.88,7.75,0,-60,70.2,0,6.49,0,1.195,1.407,0,,,,,,,,,,,,,,,,,,
5/12/2018,3:15, ,0,<site>,0,6.1,80.12,0,37.25,111.74,18.678,0,2.2219,2.527,0,1.31,0,1.9,7.59,0.45,0.48,1.73,-0.84,7.76,0,-60.4,69.4,0,6.43,0,1.188,1.318,0,,,,,,,,,,,,,,,,,,
5/12/2018,3:30, ,0,<site>,0,6.1,82.23,0,38.18,114.52,18.622,0,2.2449,2.5563,0,1.33,0,1.9,7.62,0.42,0.45,1.73,-0.87,7.77,0,-60.7,68.4,0,6.34,0,1.191,1.231,0,,,,,,,,,,,,,,,,,,
5/12/2018,3:45, ,0,<site>,0,6.1,77.44,0,38.56,115.66,18.588,0,2.2678,2.5843,0,1.34,0,1.93,7.7,0.46,0.49,1.76,-0.83,7.77,0,-61,67.2,0,6.23,0,1.204,1.148,0,,,,,,,,,,,,,,,,,,
5/12/2018,4:00, ,0,<site>,0,6.1,78.34,0,39.02,117.05,18.548,0,2.29,2.6118,0,1.36,0,1.98,7.9,0.44,0.46,1.8,-0.85,7.77,0,-61,66,0,6.13,0,1.206,1.075,0,,,,,,,,,,,,,,,,,,
5/12/2018,4:15, ,0,<site>,0,6.1,74.25,0,39.58,118.71,18.527,0,2.3226,2.6502,0,1.38,0,2.08,8.33,0.44,0.47,1.91,-0.85,7.77,0,-60.9,64.8,0,6.01,0,1.196,1.012,0,,,,,,,,,,,,,,,,,,
5/12/2018,4:30, ,0,<site>,0,6.1,77.36,0,39.75,119.22,18.528,0,2.3581,2.6907,0,1.4,0,2.19,8.77,0.49,0.51,2.02,-0.8,7.76,0,-60.2,62.3,0,5.79,0,1.2,0.955,0,,,,,,,,,,,,,,,,,,
5/12/2018,4:45, ,0,<site>,0,6.1,77.94,0,40.97,122.9,18.532,0,2.4021,2.7406,0,1.43,0,2.32,9.28,0.49,0.51,2.15,-0.8,7.75,0,-59.8,60.6,0,5.62,0,1.197,0.902,0,,,,,,,,,,,,,,,,,,
5/12/2018,5:00, ,0,<site>,0,6.1,78.53,0,41.44,124.29,18.531,0,2.4333,2.7764,0,1.45,0,2.35,9.38,0.49,0.52,2.17,-0.8,7.74,0,-59.1,58.3,0,5.41,0,1.192,0.855,0,,,,,,,,,,,,,,,,,,
5/12/2018,5:15, ,0,<site>,0,6.1,76.62,0,42.46,127.37,18.543,0,2.4671,2.8142,0,1.47,0,2.47,9.87,0.52,0.54,2.3,-0.78,7.73,0,-58.3,55.9,0,5.19,0,1.198,0.819,0,,,,,,,,,,,,,,,,,,
5/12/2018,5:30, ,0,<site>,0,6.1,65.27,0,44.12,132.33,18.545,0,2.4891,2.8392,0,1.48,0,2.51,10.04,0.48,0.51,2.34,-0.81,7.71,0,-57.6,53.4,0,4.95,0,1.205,0.784,0,,,,,,,,,,,,,,,,,,
5/12/2018,5:45, ,0,<site>,0,6.1,67.19,0,43.59,130.75,18.53,0,2.5094,2.8632,0,1.49,0,2.41,9.65,0.49,0.52,2.24,-0.8,7.71,0,-57.2,52.2,0,4.85,0,1.207,0.756,0,,,,,,,,,,,,,,,,,,
5/12/2018,6:00, ,0,<site>,0,6.1,69.87,0,44.64,133.9,18.532,0,2.534,2.8912,0,1.51,0,2.47,9.88,0.49,0.51,2.3,-0.8,7.69,0,-56.4,49.6,0,4.6,0,1.196,0.731,0,,,,,,,,,,,,,,,,,,
5/12/2018,6:15, ,0,<site>,0,6.1,64.78,0,45.33,135.96,18.519,0,2.5533,2.914,0,1.52,0,2.54,10.18,0.5,0.52,2.37,-0.79,7.69,0,-56,48,0,4.46,0,1.192,0.7,0,,,,,,,,,,,,,,,,,,
5/12/2018,6:30, ,0,<site>,0,6.1,63.94,0,46.9,140.67,18.521,0,2.5733,2.9366,0,1.53,0,2.58,10.33,0.52,0.54,2.41,-0.77,7.67,0,-55,44.9,0,4.17,0,1.192,0.692,0,,,,,,,,,,,,,,,,,,
5/12/2018,6:45, ,0,<site>,0,6.1,64.55,0,45.78,137.32,18.528,0,2.585,2.9497,0,1.54,0,2.6,10.39,0.45,0.47,2.43,-0.84,7.66,0,-54.2,40.7,0,3.78,0,1.205,0.679,0,,,,,,,,,,,,,,,,,,
5/12/2018,7:00, ,0,<site>,0,6.1,69.29,0,45.66,136.95,18.529,0,2.5951,2.9611,0,1.55,0,2.62,10.47,0.48,0.5,2.45,-0.81,7.65,0,-54,42.1,0,3.91,0,1.202,0.676,0,,,,,,,,,,,,,,,,,,
5/12/2018,7:15, ,0,<site>,0,6.1,75.3,0,44.98,134.91,18.54,0,2.5972,2.9627,0,1.55,0,2.75,10.98,0.53,0.56,2.58,-0.76,7.66,0,-54.6,43.5,0,4.03,0,1.195,0.691,0,,,,,,,,,,,,,,,,,,
5/12/2018,7:30, ,0,<site>,0,6.1,76.45,0,43.92,131.75,18.604,0,2.5911,2.9517,0,1.54,0,2.62,10.49,0.5,0.52,2.45,-0.79,7.67,0,-55.1,45.7,0,4.23,0,1.188,0.708,0,,,,,,,,,,,,,,,,,,
5/12/2018,7:45, ,0,<site>,0,6.1,50.3,0,44.11,132.3,19.148,0,2.3591,2.6559,0,1.38,0,2.08,8.33,0.4,0.43,1.91,-0.89,7.88,0,-67.1,71,0,6.52,0,1.19,0.759,0,,,,,,,,,,,,,,,,,,
5/12/2018,8:00, ,0,<site>,0,6.1,50.23,0,43.62,130.85,19.158,0,2.3316,2.6245,0,1.36,0,1.99,7.96,0.38,0.4,1.82,-0.91,7.9,0,-68.2,74.5,0,6.83,0,1.207,0.818,0,,,,,,,,,,,,,,,,,,
5/12/2018,8:15, ,0,<site>,0,6.1,52.84,0,43.89,131.66,19.185,0,2.3308,2.622,0,1.36,0,1.96,7.85,0.36,0.39,1.79,-0.93,7.89,0,-68.2,74.7,0,6.85,0,1.196,0.885,0,,,,,,,,,,,,,,,,,,
5/12/2018,8:30, ,0,<site>,0,6.1,54.28,0,43.63,130.88,19.215,0,2.3283,2.6175,0,1.36,0,2.05,8.21,0.41,0.44,1.88,-0.88,7.9,0,-68.3,75.7,0,6.94,0,1.196,0.972,0,,,,,,,,,,,,,,,,,,
5/12/2018,8:45, ,0,<site>,0,6.1,53.9,0,42.1,126.28,19.271,0,2.3022,2.5851,0,1.34,0,2.01,8.02,0.37,0.4,1.84,-0.92,7.87,0,-66.5,75.8,0,6.94,0,1.194,1.061,0,,,,,,,,,,,,,,,,,,
5/12/2018,9:00, ,0,<site>,0,6.1,57,0,41.63,124.87,19.264,0,2.2904,2.5722,0,1.33,0,1.92,7.66,0.38,0.4,1.74,-0.91,7.86,0,-66.2,75.7,0,6.93,0,1.188,1.158,0,,,,,,,,,,,,,,,,,,
5/12/2018,9:15, ,0,<site>,0,6.1,56.67,0,40.7,122.08,19.279,0,2.2721,2.5509,0,1.32,0,1.84,7.34,0.37,0.39,1.67,-0.92,7.85,0,-65.3,75.6,0,6.92,0,1.188,1.253,0,,,,,,,,,,,,,,,,,,
5/12/2018,9:30, ,0,<site>,0,6.1,64.59,0,38.76,116.27,19.304,0,2.2458,2.5199,0,1.31,0,1.83,7.3,0.38,0.4,1.65,-0.91,7.82,0,-64.1,75.3,0,6.89,0,1.187,1.346,0,,,,,,,,,,,,,,,,,,
5/12/2018,9:45, ,0,<site>,0,6.1,63.57,0,37.69,113.05,19.364,0,2.229,2.4979,0,1.29,0,1.83,7.31,0.4,0.42,1.66,-0.89,7.81,0,-63.2,75.2,0,6.88,0,1.196,1.435,0,,,,,,,,,,,,,,,,,,
5/12/2018,10:00, ,0,<site>,0,6.1,69.36,0,36.52,109.55,19.42,0,2.2079,2.4712,0,1.28,0,1.84,7.36,0.36,0.38,1.67,-0.93,7.79,0,-62.1,75.2,0,6.86,0,1.207,1.524,0,,,,,,,,,,,,,,,,,,
5/12/2018,10:15, ,0,<site>,0,6.1,68.27,0,35.46,106.36,19.459,0,2.1838,2.4423,0,1.26,0,2.15,8.61,0.47,0.5,1.98,-0.82,7.76,0,-60.3,74.8,0,6.83,0,1.195,1.615,0,,,,,,,,,,,,,,,,,,
5/12/2018,10:30, ,0,<site>,0,6.1,75.55,0,34.35,103.04,19.538,0,2.1559,2.4071,0,1.24,0,1.94,7.76,0.46,0.48,1.77,-0.83,7.75,0,-59.8,75.5,0,6.88,0,1.197,1.688,0,,,,,,,,,,,,,,,,,,
5/12/2018,10:45, ,0,<site>,0,6.1,68.2,0,33.83,101.48,19.561,0,2.1452,2.3939,0,1.24,0,1.9,7.6,0.41,0.43,1.73,-0.88,7.75,0,-59.8,75.7,0,6.89,0,1.201,1.761,0,,,,,,,,,,,,,,,,,,
5/12/2018,11:00, ,0,<site>,0,6.1,77.97,0,33,98.99,19.643,0,2.1198,2.3614,0,1.22,0,1.86,7.45,0.4,0.43,1.69,-0.89,7.74,0,-59.5,76.6,0,6.97,0,1.198,1.822,0,,,,,,,,,,,,,,,,,,
5/12/2018,11:15, ,0,<site>,0,6.1,68.98,0,32.57,97.7,19.668,0,2.1074,2.3464,0,1.21,0,1.89,7.57,0.39,0.42,1.72,-0.9,7.74,0,-59.2,76.5,0,6.95,0,1.194,1.879,0,,,,,,,,,,,,,,,,,,
5/12/2018,11:30, ,0,<site>,0,6.1,72.31,0,32.23,96.66,19.66,0,2.0951,2.333,0,1.2,0,1.91,7.62,0.4,0.42,1.74,-0.89,7.73,0,-58.5,76.1,0,6.91,0,1.192,1.919,0,,,,,,,,,,,,,,,,,,
5/12/2018,11:45, ,0,<site>,0,6.1,80.51,0,31.63,94.88,19.61,0,2.0706,2.3082,0,1.19,0,1.94,7.78,0.37,0.4,1.77,-0.92,7.72,0,-58.2,76.2,0,6.93,0,1.19,1.957,0,,,,,,,,,,,,,,,,,,
